id,sigun_gu,lat,lon,geom,facility_type
1,중구,129.0351337,35.11087216,,6
2,중구,129.0275919,35.10381397,,6
3,중구,129.0275919,35.10381397,,6
4,중구,129.0275919,35.10381397,,6
5,중구,129.0275919,35.10381397,,6
6,중구,129.0323867,35.10988642,,6
7,중구,129.0316203,35.11446597,,6
8,중구,129.0308235,35.10710547,,6
9,중구,129.0293707,35.10346654,,6
10,중구,129.0333418,35.10374692,,6
11,중구,129.0335826,35.11277715,,6
12,중구,129.0372841,35.1121202,,6
13,중구,129.0317631,35.10177505,,6
14,중구,129.0334192,35.10685018,,6
15,중구,129.0334192,35.10685018,,6
16,중구,129.0334192,35.10685018,,6
17,중구,129.0237828,35.10188154,,6
18,중구,129.0293625,35.11175973,,6
19,중구,129.0293625,35.11175973,,6
20,중구,129.0293625,35.11175973,,6
21,중구,129.0293625,35.11175973,,6
22,중구,129.0295677,35.1104158,,6
23,중구,129.0295677,35.1104158,,6
24,중구,129.0295677,35.1104158,,6
25,중구,129.0295677,35.1104158,,6
26,중구,129.0312897,35.11252498,,6
27,중구,129.035141,35.10719751,,6
28,중구,129.0237508,35.10679574,,6
29,중구,129.0280033,35.10548328,,6
30,중구,129.0280033,35.10548328,,6
31,중구,129.0280033,35.10548328,,6
32,중구,129.0280033,35.10548328,,6
33,중구,129.0375363,35.10650165,,6
34,중구,129.0349972,35.11276917,,6
35,중구,129.0275479,35.1049164,,6
36,중구,129.0261146,35.10726315,,6
37,중구,129.0236133,35.10833228,,6
38,중구,129.0256456,35.1075864,,6
39,중구,129.034407,35.10877111,,6
40,중구,129.0336637,35.10875881,,6
41,중구,129.0333985,35.1095608,,6
42,중구,129.0347347,35.10386773,,6
43,중구,129.0343699,35.10176286,,6
44,중구,129.0288558,35.10536762,,6
45,중구,129.0214017,35.10248451,,6
46,중구,129.0264152,35.10345967,,6
47,중구,129.0227803,35.1083507,,6
48,중구,129.0262106,35.10582417,,6
49,중구,129.0259245,35.09736916,,6
50,중구,129.0282433,35.09735516,,6
51,중구,129.0357142,35.09728398,,6
52,중구,129.0360723,35.11113125,,6
53,중구,129.0360723,35.11113125,,6
54,중구,129.0360723,35.11113125,,6
55,중구,129.0360723,35.11113125,,6
56,중구,129.0344352,35.11486933,,6
57,중구,129.029627,35.10783294,,6
58,중구,129.0313848,35.11182723,,6
59,중구,129.0325463,35.10847341,,6
60,중구,129.0226908,35.10373141,,6
61,중구,129.0226908,35.10373141,,6
62,중구,129.0226908,35.10373141,,6
63,중구,129.0226908,35.10373141,,6
64,중구,129.0319489,35.11058542,,6
65,중구,129.0361606,35.10123489,,6
66,중구,129.0343549,35.11130654,,6
67,중구,129.0311217,35.10067285,,6
68,중구,129.0311217,35.10067285,,6
69,중구,129.0311217,35.10067285,,6
70,중구,129.0311217,35.10067285,,6
71,중구,129.0352734,35.09995435,,6
72,중구,129.0352734,35.09995435,,6
73,중구,129.0352734,35.09995435,,6
74,중구,129.0352734,35.09995435,,6
75,중구,129.0303545,35.1046689,,6
76,중구,129.0311217,35.10067285,,6
77,중구,129.0242747,35.10647608,,6
78,중구,129.0252496,35.10166554,,6
79,중구,129.0350397,35.10191157,,6
80,중구,129.0330606,35.10765823,,6
81,중구,129.0306366,35.10531977,,6
82,중구,129.024932,35.10733248,,6
83,중구,129.0244339,35.10005479,,6
84,중구,129.0313165,35.10885225,,6
85,중구,129.0370531,35.11154283,,6
86,중구,129.0312044,35.09936476,,6
87,중구,129.0312044,35.09936476,,6
88,중구,129.0316851,35.11276843,,6
89,중구,129.0349306,35.1050202,,6
90,중구,129.0261088,35.10503509,,6
91,중구,129.0296428,35.09719205,,6
92,중구,129.0296428,35.09719205,,6
93,중구,129.030822,35.10594298,,6
94,중구,129.0319413,35.10354287,,6
95,중구,129.0370693,35.10128946,,6
96,중구,129.0288736,35.09889689,,6
97,중구,129.0313097,35.10968595,,6
98,중구,129.033111,35.11156172,,6
99,중구,129.0331051,35.1131997,,6
100,중구,129.0300068,35.10976861,,6
101,중구,129.0271754,35.09895459,,6
102,중구,129.0360572,35.11261844,,6
103,중구,129.0287789,35.10138121,,6
104,중구,129.0272202,35.10419193,,6
105,중구,129.0354045,35.108092,,6
106,중구,129.028432,35.09943823,,6
107,중구,129.0248822,35.10687146,,6
108,중구,129.0363568,35.11033344,,6
109,중구,129.0279965,35.10576275,,6
110,중구,129.0358341,35.11026112,,6
111,중구,129.036137,35.10921517,,6
112,중구,129.0349496,35.11383335,,6
113,중구,129.0216574,35.10495623,,6
114,중구,129.0264834,35.10853665,,6
115,중구,129.0344857,35.10741353,,6
116,중구,129.0312773,35.10815675,,6
117,중구,129.030351,35.10231464,,6
118,중구,129.0287364,35.102211,,6
119,중구,129.037168,35.11076138,,6
120,중구,129.0318984,35.11396116,,6
121,중구,129.0259102,35.10564896,,6
122,중구,129.0322883,35.10404621,,6
123,중구,129.0383696,35.11046181,,6
124,중구,129.0242458,35.10696996,,6
125,중구,129.0315934,35.10653384,,6
126,중구,129.024723,35.10620049,,6
127,중구,129.0264723,35.10044879,,6
128,중구,129.0356883,35.11376913,,6
129,중구,129.0313802,35.11340886,,6
130,중구,129.0340733,35.10384054,,6
131,중구,129.0227229,35.10236559,,6
132,중구,129.0353777,35.11197425,,6
133,중구,129.0341214,35.10643736,,6
134,중구,129.0321612,35.09760269,,6
135,중구,129.0321612,35.09760269,,6
136,중구,129.0321612,35.09760269,,6
137,중구,129.0321612,35.09760269,,6
138,중구,129.0268007,35.10651496,,6
139,중구,129.026513,35.10264923,,6
140,중구,129.0357271,35.1002306,,6
141,중구,129.0310526,35.10562371,,6
142,중구,129.028774,35.10339317,,6
143,중구,129.0346349,35.10779177,,6
144,중구,129.0281065,35.10411402,,6
145,중구,129.0338083,35.11369481,,6
146,중구,129.028956,35.11150745,,6
147,중구,129.0324186,35.1050984,,6
148,중구,129.0338286,35.10083022,,6
149,중구,129.0239429,35.10369924,,6
150,중구,129.0337507,35.11148565,,6
151,중구,129.0304768,35.10826929,,6
152,중구,129.032739,35.11060145,,6
153,중구,129.0303386,35.10148351,,6
154,중구,129.0307604,35.10334863,,6
155,중구,129.032852,35.10653302,,6
156,중구,129.0268538,35.09880677,,6
157,중구,129.0368787,35.1125776,,6
158,중구,129.0244209,35.10052588,,6
159,중구,129.0335274,35.10790723,,6
160,중구,129.0349737,35.10595671,,6
161,중구,129.0307572,35.10410342,,6
162,중구,129.0303916,35.10660355,,6
163,중구,129.0291522,35.10394106,,6
