id,sigun_gu,lat,lon,geom,facility_type
1,吝备,129.0351337,35.11087216,,6
2,吝备,129.0275919,35.10381397,,6
3,吝备,129.0275919,35.10381397,,6
4,吝备,129.0275919,35.10381397,,6
5,吝备,129.0275919,35.10381397,,6
6,吝备,129.0323867,35.10988642,,6
7,吝备,129.0316203,35.11446597,,6
8,吝备,129.0308235,35.10710547,,6
9,吝备,129.0293707,35.10346654,,6
10,吝备,129.0333418,35.10374692,,6
11,吝备,129.0335826,35.11277715,,6
12,吝备,129.0372841,35.1121202,,6
13,吝备,129.0317631,35.10177505,,6
14,吝备,129.0334192,35.10685018,,6
15,吝备,129.0334192,35.10685018,,6
16,吝备,129.0334192,35.10685018,,6
17,吝备,129.0237828,35.10188154,,6
18,吝备,129.0293625,35.11175973,,6
19,吝备,129.0293625,35.11175973,,6
20,吝备,129.0293625,35.11175973,,6
21,吝备,129.0293625,35.11175973,,6
22,吝备,129.0295677,35.1104158,,6
23,吝备,129.0295677,35.1104158,,6
24,吝备,129.0295677,35.1104158,,6
25,吝备,129.0295677,35.1104158,,6
26,吝备,129.0312897,35.11252498,,6
27,吝备,129.035141,35.10719751,,6
28,吝备,129.0237508,35.10679574,,6
29,吝备,129.0280033,35.10548328,,6
30,吝备,129.0280033,35.10548328,,6
31,吝备,129.0280033,35.10548328,,6
32,吝备,129.0280033,35.10548328,,6
33,吝备,129.0375363,35.10650165,,6
34,吝备,129.0349972,35.11276917,,6
35,吝备,129.0275479,35.1049164,,6
36,吝备,129.0261146,35.10726315,,6
37,吝备,129.0236133,35.10833228,,6
38,吝备,129.0256456,35.1075864,,6
39,吝备,129.034407,35.10877111,,6
40,吝备,129.0336637,35.10875881,,6
41,吝备,129.0333985,35.1095608,,6
42,吝备,129.0347347,35.10386773,,6
43,吝备,129.0343699,35.10176286,,6
44,吝备,129.0288558,35.10536762,,6
45,吝备,129.0214017,35.10248451,,6
46,吝备,129.0264152,35.10345967,,6
47,吝备,129.0227803,35.1083507,,6
48,吝备,129.0262106,35.10582417,,6
49,吝备,129.0259245,35.09736916,,6
50,吝备,129.0282433,35.09735516,,6
51,吝备,129.0357142,35.09728398,,6
52,吝备,129.0360723,35.11113125,,6
53,吝备,129.0360723,35.11113125,,6
54,吝备,129.0360723,35.11113125,,6
55,吝备,129.0360723,35.11113125,,6
56,吝备,129.0344352,35.11486933,,6
57,吝备,129.029627,35.10783294,,6
58,吝备,129.0313848,35.11182723,,6
59,吝备,129.0325463,35.10847341,,6
60,吝备,129.0226908,35.10373141,,6
61,吝备,129.0226908,35.10373141,,6
62,吝备,129.0226908,35.10373141,,6
63,吝备,129.0226908,35.10373141,,6
64,吝备,129.0319489,35.11058542,,6
65,吝备,129.0361606,35.10123489,,6
66,吝备,129.0343549,35.11130654,,6
67,吝备,129.0311217,35.10067285,,6
68,吝备,129.0311217,35.10067285,,6
69,吝备,129.0311217,35.10067285,,6
70,吝备,129.0311217,35.10067285,,6
71,吝备,129.0352734,35.09995435,,6
72,吝备,129.0352734,35.09995435,,6
73,吝备,129.0352734,35.09995435,,6
74,吝备,129.0352734,35.09995435,,6
75,吝备,129.0303545,35.1046689,,6
76,吝备,129.0311217,35.10067285,,6
77,吝备,129.0242747,35.10647608,,6
78,吝备,129.0252496,35.10166554,,6
79,吝备,129.0350397,35.10191157,,6
80,吝备,129.0330606,35.10765823,,6
81,吝备,129.0306366,35.10531977,,6
82,吝备,129.024932,35.10733248,,6
83,吝备,129.0244339,35.10005479,,6
84,吝备,129.0313165,35.10885225,,6
85,吝备,129.0370531,35.11154283,,6
86,吝备,129.0312044,35.09936476,,6
87,吝备,129.0312044,35.09936476,,6
88,吝备,129.0316851,35.11276843,,6
89,吝备,129.0349306,35.1050202,,6
90,吝备,129.0261088,35.10503509,,6
91,吝备,129.0296428,35.09719205,,6
92,吝备,129.0296428,35.09719205,,6
93,吝备,129.030822,35.10594298,,6
94,吝备,129.0319413,35.10354287,,6
95,吝备,129.0370693,35.10128946,,6
96,吝备,129.0288736,35.09889689,,6
97,吝备,129.0313097,35.10968595,,6
